log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-04T07:54:21.618+00:00Z,DATA_ACK_SENT_OK,,,,,,165,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:21.619+00:00Z,DECODE_SUCCESS,165,,,37,,,,True,1619,Msg #500,1749023660.0,0.904,-0.267,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.1475944519043,129.02682495117188,133.5
2025-06-04T07:54:23.061+00:00Z,CTRL_PKT_RECV,166,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:23.073+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,166,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:23.704+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:23.734+00:00Z,DATA_FRAME_RECV_FULL,166,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:23.745+00:00Z,DATA_ACK_SENT_OK,,,,,,166,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:23.747+00:00Z,DECODE_SUCCESS,166,,,37,,,,True,1747,Msg #501,1749023662.0,0.905,-0.266,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14759063720703,129.02682495117188,133.6
2025-06-04T07:54:25.194+00:00Z,CTRL_PKT_RECV,167,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:25.205+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,167,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:25.836+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:25.866+00:00Z,DATA_FRAME_RECV_FULL,167,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:25.877+00:00Z,DATA_ACK_SENT_OK,,,,,,167,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:25.878+00:00Z,DECODE_SUCCESS,167,,,37,,,,True,1878,Msg #502,1749023664.0,0.904,-0.267,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14759063720703,129.02682495117188,134.0
2025-06-04T07:54:27.323+00:00Z,CTRL_PKT_RECV,168,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:27.333+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,168,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:27.965+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:27.994+00:00Z,DATA_FRAME_RECV_FULL,168,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:28.005+00:00Z,DATA_ACK_SENT_OK,,,,,,168,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:28.006+00:00Z,DECODE_SUCCESS,168,,,37,,,,True,1006,Msg #503,1749023667.0,0.904,-0.268,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14759063720703,129.02682495117188,134.1
2025-06-04T07:54:29.453+00:00Z,CTRL_PKT_RECV,169,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:29.465+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,169,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:30.095+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:30.124+00:00Z,DATA_FRAME_RECV_FULL,169,DATA_FRAME,38,37,-98,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:30.133+00:00Z,DATA_ACK_SENT_OK,,,,,,169,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:30.134+00:00Z,DECODE_SUCCESS,169,,,37,,,,True,1134,Msg #504,1749023669.0,0.906,-0.268,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14759063720703,129.02682495117188,134.3
2025-06-04T07:54:31.579+00:00Z,CTRL_PKT_RECV,170,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:31.589+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,170,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:32.221+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:32.250+00:00Z,DATA_FRAME_RECV_FULL,170,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:32.261+00:00Z,DATA_ACK_SENT_OK,,,,,,170,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:32.262+00:00Z,DECODE_SUCCESS,170,,,37,,,,True,1262,Msg #505,1749023671.0,0.906,-0.266,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14759063720703,129.02682495117188,134.8
2025-06-04T07:54:33.709+00:00Z,CTRL_PKT_RECV,171,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:33.721+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,171,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:34.351+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:34.380+00:00Z,DATA_FRAME_RECV_FULL,171,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:34.389+00:00Z,DATA_ACK_SENT_OK,,,,,,171,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:34.390+00:00Z,DECODE_SUCCESS,171,,,37,,,,True,1390,Msg #506,1749023673.0,0.905,-0.267,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14759063720703,129.02682495117188,135.1
2025-06-04T07:54:35.836+00:00Z,CTRL_PKT_RECV,172,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:35.849+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,172,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:36.479+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:36.508+00:00Z,DATA_FRAME_RECV_FULL,172,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:36.517+00:00Z,DATA_ACK_SENT_OK,,,,,,172,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:36.518+00:00Z,DECODE_SUCCESS,172,,,37,,,,True,1518,Msg #507,1749023675.0,0.905,-0.266,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.1475944519043,129.02682495117188,135.5
2025-06-04T07:54:37.962+00:00Z,CTRL_PKT_RECV,173,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:37.973+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,173,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:38.604+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:38.633+00:00Z,DATA_FRAME_RECV_FULL,173,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:38.645+00:00Z,DATA_ACK_SENT_OK,,,,,,173,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:38.646+00:00Z,DECODE_SUCCESS,173,,,37,,,,True,1646,Msg #508,1749023677.0,0.905,-0.266,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147586822509766,129.02682495117188,135.6
2025-06-04T07:54:47.470+00:00Z,CTRL_PKT_RECV,174,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:47.481+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,174,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:48.112+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:48.141+00:00Z,DATA_FRAME_RECV_FULL,174,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:48.153+00:00Z,DATA_ACK_SENT_OK,,,,,,174,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:48.154+00:00Z,DECODE_SUCCESS,174,,,37,,,,True,1154,Msg #509,1749023687.0,0.904,-0.266,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.1475830078125,129.0268096923828,135.8
2025-06-04T07:54:49.596+00:00Z,CTRL_PKT_RECV,175,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:49.609+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,175,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:50.240+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:50.269+00:00Z,DATA_FRAME_RECV_FULL,175,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:50.281+00:00Z,DATA_ACK_SENT_OK,,,,,,175,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:50.282+00:00Z,DECODE_SUCCESS,175,,,37,,,,True,1282,Msg #510,1749023689.0,0.903,-0.265,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147579193115234,129.0268096923828,135.9
2025-06-04T07:54:51.722+00:00Z,CTRL_PKT_RECV,176,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:51.733+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,176,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:52.364+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:52.393+00:00Z,DATA_FRAME_RECV_FULL,176,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:52.405+00:00Z,DATA_ACK_SENT_OK,,,,,,176,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:52.406+00:00Z,DECODE_SUCCESS,176,,,37,,,,True,1406,Msg #511,1749023691.0,0.904,-0.267,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.1475715637207,129.0268096923828,135.9
2025-06-04T07:55:01.235+00:00Z,CTRL_PKT_RECV,177,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:01.245+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,177,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:01.878+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:01.907+00:00Z,DATA_FRAME_RECV_FULL,177,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:01.917+00:00Z,DATA_ACK_SENT_OK,,,,,,177,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:55:01.919+00:00Z,DECODE_SUCCESS,177,,,37,,,,True,1918,Msg #512,1749023700.0,0.905,-0.266,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14756774902344,129.0268096923828,136.0
2025-06-04T07:55:03.364+00:00Z,CTRL_PKT_RECV,178,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:03.373+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,178,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:12.401+00:00Z,CTRL_PKT_RECV,179,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:12.413+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,179,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:13.043+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:13.072+00:00Z,DATA_FRAME_RECV_FULL,179,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:13.085+00:00Z,DATA_ACK_SENT_OK,,,,,,179,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:55:13.086+00:00Z,DECODE_SUCCESS,179,,,37,,,,True,1086,Msg #513,1749023712.0,0.904,-0.269,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14756774902344,129.0268096923828,136.1
2025-06-04T07:55:14.528+00:00Z,CTRL_PKT_RECV,180,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:14.541+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,180,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:15.171+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:15.200+00:00Z,DATA_FRAME_RECV_FULL,180,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:15.213+00:00Z,DATA_ACK_SENT_OK,,,,,,180,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:55:15.215+00:00Z,DECODE_SUCCESS,180,,,37,,,,True,1214,Msg #514,1749023714.0,0.906,-0.266,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14756774902344,129.0268096923828,136.3
2025-06-04T07:55:16.655+00:00Z,CTRL_PKT_RECV,181,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:16.665+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,181,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:17.297+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:17.326+00:00Z,DATA_FRAME_RECV_FULL,181,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:17.337+00:00Z,DATA_ACK_SENT_OK,,,,,,181,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:55:17.338+00:00Z,DECODE_SUCCESS,181,,,37,,,,True,1338,Msg #515,1749023716.0,0.906,-0.267,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14756774902344,129.02682495117188,136.2
2025-06-04T07:55:18.780+00:00Z,CTRL_PKT_RECV,182,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:18.789+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,182,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:27.823+00:00Z,CTRL_PKT_RECV,183,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:27.833+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,183,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:36.872+00:00Z,CTRL_PKT_RECV,184,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:36.881+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,184,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:37.514+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:37.543+00:00Z,DATA_FRAME_RECV_FULL,184,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:37.553+00:00Z,DATA_ACK_SENT_OK,,,,,,184,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:55:37.554+00:00Z,DECODE_SUCCESS,184,,,37,,,,True,1554,Msg #516,1749023736.0,0.904,-0.266,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14756393432617,129.02682495117188,135.9
2025-06-04T07:55:38.996+00:00Z,CTRL_PKT_RECV,185,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:39.005+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,185,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:39.639+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:39.668+00:00Z,DATA_FRAME_RECV_FULL,185,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:39.677+00:00Z,DATA_ACK_SENT_OK,,,,,,185,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:55:39.678+00:00Z,DECODE_SUCCESS,185,,,37,,,,True,1678,Msg #517,1749023738.0,0.906,-0.265,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147560119628906,129.0268096923828,136.1
2025-06-04T07:55:41.123+00:00Z,CTRL_PKT_RECV,186,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:41.133+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,186,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:41.765+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:41.794+00:00Z,DATA_FRAME_RECV_FULL,186,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:41.805+00:00Z,DATA_ACK_SENT_OK,,,,,,186,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:55:41.806+00:00Z,DECODE_SUCCESS,186,,,37,,,,True,1806,Msg #518,1749023740.0,0.906,-0.264,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14755630493164,129.0268096923828,136.5
2025-06-04T07:55:43.253+00:00Z,CTRL_PKT_RECV,187,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:43.265+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,187,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:43.896+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:43.925+00:00Z,DATA_FRAME_RECV_FULL,187,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:43.937+00:00Z,DATA_ACK_SENT_OK,,,,,,187,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:55:43.938+00:00Z,DECODE_SUCCESS,187,,,37,,,,True,1938,Msg #519,1749023742.0,0.905,-0.266,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147560119628906,129.0268096923828,136.6
2025-06-04T07:55:45.377+00:00Z,CTRL_PKT_RECV,188,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:45.389+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,188,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:54.411+00:00Z,CTRL_PKT_RECV,189,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:54.421+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,189,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:55:55.054+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:55.083+00:00Z,DATA_FRAME_RECV_FULL,189,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:55:55.093+00:00Z,DATA_ACK_SENT_OK,,,,,,189,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:55:55.094+00:00Z,DECODE_SUCCESS,189,,,37,,,,True,1094,Msg #520,1749023754.0,0.905,-0.268,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14755630493164,129.02682495117188,137.1
2025-06-04T07:56:03.924+00:00Z,CTRL_PKT_RECV,190,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:03.933+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,190,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:56:12.969+00:00Z,CTRL_PKT_RECV,191,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:12.982+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,191,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:56:13.612+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:13.641+00:00Z,DATA_FRAME_RECV_FULL,191,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:13.653+00:00Z,DATA_ACK_SENT_OK,,,,,,191,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:56:13.654+00:00Z,DECODE_SUCCESS,191,,,37,,,,True,1654,Msg #521,1749023772.0,0.906,-0.266,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147552490234375,129.0268096923828,137.9
2025-06-04T07:56:15.096+00:00Z,CTRL_PKT_RECV,192,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:15.105+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,192,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:56:15.738+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:15.767+00:00Z,DATA_FRAME_RECV_FULL,192,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:15.777+00:00Z,DATA_ACK_SENT_OK,,,,,,192,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:56:15.778+00:00Z,DECODE_SUCCESS,192,,,37,,,,True,1778,Msg #522,1749023774.0,0.907,-0.267,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147552490234375,129.0268096923828,137.9
2025-06-04T07:56:17.225+00:00Z,CTRL_PKT_RECV,193,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:17.237+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,193,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:56:17.868+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:17.897+00:00Z,DATA_FRAME_RECV_FULL,193,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:17.909+00:00Z,DATA_ACK_SENT_OK,,,,,,193,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:56:17.910+00:00Z,DECODE_SUCCESS,193,,,37,,,,True,1910,Msg #523,1749023776.0,0.906,-0.267,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147552490234375,129.0268096923828,137.5
2025-06-04T07:56:19.352+00:00Z,CTRL_PKT_RECV,194,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:19.365+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,194,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:56:28.396+00:00Z,CTRL_PKT_RECV,195,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:28.405+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,195,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:56:29.038+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:29.067+00:00Z,DATA_FRAME_RECV_FULL,195,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:29.077+00:00Z,DATA_ACK_SENT_OK,,,,,,195,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:56:29.078+00:00Z,DECODE_SUCCESS,195,,,37,,,,True,1078,Msg #524,1749023788.0,0.906,-0.268,0.378,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147552490234375,129.02682495117188,138.1
2025-06-04T07:56:30.521+00:00Z,CTRL_PKT_RECV,196,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:30.533+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,196,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:56:31.164+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:31.193+00:00Z,DATA_FRAME_RECV_FULL,196,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:31.205+00:00Z,DATA_ACK_SENT_OK,,,,,,196,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:56:31.206+00:00Z,DECODE_SUCCESS,196,,,37,,,,True,1206,Msg #525,1749023790.0,0.905,-0.267,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14755630493164,129.02682495117188,138.3
2025-06-04T07:56:32.647+00:00Z,CTRL_PKT_RECV,197,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:32.657+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,197,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:56:33.289+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:33.318+00:00Z,DATA_FRAME_RECV_FULL,197,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:33.329+00:00Z,DATA_ACK_SENT_OK,,,,,,197,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:56:33.331+00:00Z,DECODE_SUCCESS,197,,,37,,,,True,1331,Msg #526,1749023792.0,0.907,-0.268,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147560119628906,129.02682495117188,138.3
2025-06-04T07:56:34.777+00:00Z,CTRL_PKT_RECV,198,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:34.789+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,198,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:56:35.419+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:35.448+00:00Z,DATA_FRAME_RECV_FULL,198,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:35.461+00:00Z,DATA_ACK_SENT_OK,,,,,,198,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:56:35.462+00:00Z,DECODE_SUCCESS,198,,,37,,,,True,1462,Msg #527,1749023794.0,0.905,-0.267,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147560119628906,129.0268096923828,138.5
2025-06-04T07:56:36.903+00:00Z,CTRL_PKT_RECV,199,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:36.913+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,199,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:56:37.546+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:37.575+00:00Z,DATA_FRAME_RECV_FULL,199,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-04T07:56:37.585+00:00Z,DATA_ACK_SENT_OK,,,,,,199,0xaa,,,,,,,,,,,,,,,,
