log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-05T09:51:22.827+00:00Z,CTRL_PKT_RECV,64,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:22.837+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,64,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:23.470+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:23.499+00:00Z,DATA_FRAME_RECV_FULL,64,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:23.510+00:00Z,DATA_ACK_SENT_OK,,,,,,64,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:23.511+00:00Z,DECODE_SUCCESS,64,,,37,,,,True,1510,Msg #64,1749117082.0,0.795,-0.348,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14739227294922,129.02667236328125,188.4
2025-06-05T09:51:24.972+00:00Z,CTRL_PKT_RECV,65,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:24.985+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,65,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:25.615+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:25.644+00:00Z,DATA_FRAME_RECV_FULL,65,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:25.653+00:00Z,DATA_ACK_SENT_OK,,,,,,65,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:25.654+00:00Z,DECODE_SUCCESS,65,,,37,,,,True,1654,Msg #65,1749117084.0,0.795,-0.347,0.542,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.147430419921875,129.0266876220703,190.5
2025-06-05T09:51:27.116+00:00Z,CTRL_PKT_RECV,66,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:27.129+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,66,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:27.759+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:27.788+00:00Z,DATA_FRAME_RECV_FULL,66,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:27.797+00:00Z,DATA_ACK_SENT_OK,,,,,,66,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:27.798+00:00Z,DECODE_SUCCESS,66,,,37,,,,True,1798,Msg #66,1749117086.0,0.796,-0.348,0.543,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14744567871094,129.02670288085938,193.1
2025-06-05T09:51:29.265+00:00Z,CTRL_PKT_RECV,67,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:29.277+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,67,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:29.908+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:29.937+00:00Z,DATA_FRAME_RECV_FULL,67,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:29.949+00:00Z,DATA_ACK_SENT_OK,,,,,,67,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:29.950+00:00Z,DECODE_SUCCESS,67,,,37,,,,True,1950,Msg #67,1749117088.0,0.796,-0.346,0.544,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.1474609375,129.02671813964844,194.4
2025-06-05T09:51:31.406+00:00Z,CTRL_PKT_RECV,68,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:31.417+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,68,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:32.049+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:32.078+00:00Z,DATA_FRAME_RECV_FULL,68,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:32.089+00:00Z,DATA_ACK_SENT_OK,,,,,,68,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:32.090+00:00Z,DECODE_SUCCESS,68,,,37,,,,True,2090,Msg #68,1749117090.0,0.796,-0.347,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.147491455078125,129.02674865722656,194.3
2025-06-05T09:51:33.551+00:00Z,CTRL_PKT_RECV,69,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:33.561+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,69,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:34.193+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:34.222+00:00Z,DATA_FRAME_RECV_FULL,69,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:34.233+00:00Z,DATA_ACK_SENT_OK,,,,,,69,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:34.234+00:00Z,DECODE_SUCCESS,69,,,37,,,,True,1234,Msg #69,1749117093.0,0.793,-0.347,0.542,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14754867553711,129.02679443359375,193.9
2025-06-05T09:51:35.700+00:00Z,CTRL_PKT_RECV,70,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:35.709+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,70,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:36.342+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:36.371+00:00Z,DATA_FRAME_RECV_FULL,70,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:36.381+00:00Z,DATA_ACK_SENT_OK,,,,,,70,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:36.382+00:00Z,DECODE_SUCCESS,70,,,37,,,,True,1382,Msg #70,1749117095.0,0.795,-0.346,0.542,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.1475830078125,129.0268096923828,193.5
2025-06-05T09:51:37.851+00:00Z,CTRL_PKT_RECV,71,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:37.861+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,71,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:38.493+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:38.522+00:00Z,DATA_FRAME_RECV_FULL,71,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:38.533+00:00Z,DATA_ACK_SENT_OK,,,,,,71,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:38.534+00:00Z,DECODE_SUCCESS,71,,,37,,,,True,1534,Msg #71,1749117097.0,0.797,-0.345,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.147605895996094,129.02684020996094,193.1
2025-06-05T09:51:39.996+00:00Z,CTRL_PKT_RECV,72,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:40.009+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,72,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:46.049+00:00Z,CTRL_PKT_RECV,73,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:46.061+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,73,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:58.162+00:00Z,CTRL_PKT_RECV,75,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:58.173+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,75,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:52:10.285+00:00Z,CTRL_PKT_RECV,77,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:52:10.297+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,77,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:52:10.928+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:52:10.957+00:00Z,DATA_FRAME_RECV_FULL,77,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:52:10.969+00:00Z,DATA_ACK_SENT_OK,,,,,,77,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:52:10.970+00:00Z,DECODE_SUCCESS,77,,,37,,,,True,1970,Msg #72,1749117129.0,0.794,-0.346,0.542,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14780044555664,129.0270538330078,189.6
2025-06-05T09:52:16.810+00:00Z,CTRL_PKT_RECV,78,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:52:16.821+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,78,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:52:28.921+00:00Z,CTRL_PKT_RECV,80,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:52:28.933+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,80,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:52:34.979+00:00Z,CTRL_PKT_RECV,81,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:52:34.989+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,81,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:52:41.038+00:00Z,CTRL_PKT_RECV,82,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:52:41.049+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,82,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:52:41.681+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:52:41.710+00:00Z,DATA_FRAME_RECV_FULL,82,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:52:41.721+00:00Z,DATA_ACK_SENT_OK,,,,,,82,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:52:41.722+00:00Z,DECODE_SUCCESS,82,,,37,,,,True,1722,Msg #73,1749117160.0,0.795,-0.345,0.539,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14791488647461,129.02716064453125,185.7
2025-06-05T09:54:48.704+00:00Z,CTRL_PKT_RECV,103,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:54:48.713+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,103,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:54:49.347+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:54:49.376+00:00Z,DATA_FRAME_RECV_FULL,103,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:54:49.385+00:00Z,DATA_ACK_SENT_OK,,,,,,103,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:54:49.387+00:00Z,DECODE_SUCCESS,103,,,37,,,,True,1386,Msg #74,1749117288.0,0.795,-0.347,0.542,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.14791488647461,129.0271759033203,174.8
2025-06-05T09:55:01.283+00:00Z,CTRL_PKT_RECV,105,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:55:01.293+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,105,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:56:13.903+00:00Z,CTRL_PKT_RECV,117,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:56:13.913+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,117,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:56:26.014+00:00Z,CTRL_PKT_RECV,119,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:56:26.025+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,119,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:56:50.221+00:00Z,CTRL_PKT_RECV,123,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:56:50.233+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,123,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:02.327+00:00Z,CTRL_PKT_RECV,125,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:02.337+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,125,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:08.392+00:00Z,CTRL_PKT_RECV,126,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:08.405+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,126,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:14.442+00:00Z,CTRL_PKT_RECV,127,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:14.453+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,127,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:20.489+00:00Z,CTRL_PKT_RECV,128,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:20.501+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,128,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:26.538+00:00Z,CTRL_PKT_RECV,129,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:26.549+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,129,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:27.181+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:27.210+00:00Z,DATA_FRAME_RECV_FULL,129,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:27.221+00:00Z,DATA_ACK_SENT_OK,,,,,,129,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:57:27.222+00:00Z,DECODE_SUCCESS,129,,,37,,,,True,1222,Msg #75,1749117446.0,0.794,-0.347,0.542,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.14765167236328,129.0269012451172,149.4
2025-06-05T09:57:28.679+00:00Z,CTRL_PKT_RECV,130,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:28.689+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,130,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:29.322+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:29.351+00:00Z,DATA_FRAME_RECV_FULL,130,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:29.361+00:00Z,DATA_ACK_SENT_OK,,,,,,130,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:57:29.362+00:00Z,DECODE_SUCCESS,130,,,37,,,,True,1362,Msg #76,1749117448.0,0.797,-0.347,0.541,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.14765548706055,129.02691650390625,148.5
2025-06-05T09:57:30.822+00:00Z,CTRL_PKT_RECV,131,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:30.833+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,131,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:31.465+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:31.494+00:00Z,DATA_FRAME_RECV_FULL,131,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:31.505+00:00Z,DATA_ACK_SENT_OK,,,,,,131,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:57:31.506+00:00Z,DECODE_SUCCESS,131,,,37,,,,True,1506,Msg #77,1749117450.0,0.796,-0.345,0.542,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.14765167236328,129.02691650390625,148.2
2025-06-05T09:57:37.346+00:00Z,CTRL_PKT_RECV,132,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:37.357+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,132,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:37.988+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:38.018+00:00Z,DATA_FRAME_RECV_FULL,132,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:38.033+00:00Z,DATA_ACK_SENT_OK,,,,,,132,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:57:38.034+00:00Z,DECODE_SUCCESS,132,,,37,,,,True,2034,Msg #78,1749117456.0,0.795,-0.347,0.541,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.14765548706055,129.0269012451172,147.8
2025-06-05T09:57:39.476+00:00Z,CTRL_PKT_RECV,133,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:39.489+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,133,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:45.527+00:00Z,CTRL_PKT_RECV,134,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:45.537+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,134,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:46.170+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:46.199+00:00Z,DATA_FRAME_RECV_FULL,134,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:46.209+00:00Z,DATA_ACK_SENT_OK,,,,,,134,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:57:46.210+00:00Z,DECODE_SUCCESS,134,,,37,,,,True,1210,Msg #79,1749117465.0,0.794,-0.345,0.541,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.147647857666016,129.0269012451172,146.5
2025-06-05T09:57:47.664+00:00Z,CTRL_PKT_RECV,135,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:47.673+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,135,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:48.307+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:48.336+00:00Z,DATA_FRAME_RECV_FULL,135,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:48.345+00:00Z,DATA_ACK_SENT_OK,,,,,,135,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:57:48.346+00:00Z,DECODE_SUCCESS,135,,,37,,,,True,1346,Msg #80,1749117467.0,0.794,-0.346,0.541,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.14764404296875,129.0269012451172,146.1
2025-06-05T09:57:49.794+00:00Z,CTRL_PKT_RECV,136,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:49.805+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,136,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:50.437+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:50.466+00:00Z,DATA_FRAME_RECV_FULL,136,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:50.477+00:00Z,DATA_ACK_SENT_OK,,,,,,136,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:57:50.478+00:00Z,DECODE_SUCCESS,136,,,37,,,,True,1478,Msg #81,1749117469.0,0.795,-0.346,0.54,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.14763641357422,129.0269012451172,145.6
2025-06-05T09:57:51.934+00:00Z,CTRL_PKT_RECV,137,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:51.945+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,137,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:57.984+00:00Z,CTRL_PKT_RECV,138,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:57.997+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,138,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:57:58.652+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:58.685+00:00Z,DATA_FRAME_RECV_FULL,138,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:57:58.697+00:00Z,DATA_ACK_SENT_OK,,,,,,138,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:57:58.698+00:00Z,DECODE_SUCCESS,138,,,41,,,,True,1698,Msg #82,1749117477.0,0.795,-0.346,0.542,0.0,-0.1,0.0,-32.6,-51.0,-23.8,35.147621154785156,129.02691650390625,144.2
2025-06-05T09:58:00.152+00:00Z,CTRL_PKT_RECV,139,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:00.165+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,139,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:58:00.795+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:00.824+00:00Z,DATA_FRAME_RECV_FULL,139,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:00.833+00:00Z,DATA_ACK_SENT_OK,,,,,,139,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:58:00.834+00:00Z,DECODE_SUCCESS,139,,,37,,,,True,1834,Msg #83,1749117479.0,0.796,-0.345,0.541,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.14761734008789,129.0269012451172,144.0
2025-06-05T09:58:02.296+00:00Z,CTRL_PKT_RECV,140,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:02.305+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,140,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:58:08.354+00:00Z,CTRL_PKT_RECV,141,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:08.365+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,141,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:58:08.997+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:09.026+00:00Z,DATA_FRAME_RECV_FULL,141,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:09.037+00:00Z,DATA_ACK_SENT_OK,,,,,,141,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:58:09.038+00:00Z,DECODE_SUCCESS,141,,,37,,,,True,2038,Msg #84,1749117487.0,0.793,-0.346,0.542,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.14759826660156,129.0269012451172,143.6
2025-06-05T09:58:14.878+00:00Z,CTRL_PKT_RECV,142,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:14.893+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,142,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:58:15.520+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:15.550+00:00Z,DATA_FRAME_RECV_FULL,142,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:15.561+00:00Z,DATA_ACK_SENT_OK,,,,,,142,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:58:15.562+00:00Z,DECODE_SUCCESS,142,,,37,,,,True,1562,Msg #85,1749117494.0,0.793,-0.345,0.541,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.1475944519043,129.02688598632812,142.8
2025-06-05T09:58:21.402+00:00Z,CTRL_PKT_RECV,143,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:21.413+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,143,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:58:22.045+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:22.074+00:00Z,DATA_FRAME_RECV_FULL,143,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:22.085+00:00Z,DATA_ACK_SENT_OK,,,,,,143,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:58:22.086+00:00Z,DECODE_SUCCESS,143,,,37,,,,True,2086,Msg #86,1749117500.0,0.795,-0.346,0.543,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14759063720703,129.02688598632812,142.3
2025-06-05T09:58:27.921+00:00Z,CTRL_PKT_RECV,144,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:27.933+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,144,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:58:28.563+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:28.593+00:00Z,DATA_FRAME_RECV_FULL,144,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:28.605+00:00Z,DATA_ACK_SENT_OK,,,,,,144,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:58:28.606+00:00Z,DECODE_SUCCESS,144,,,37,,,,True,1606,Msg #87,1749117507.0,0.795,-0.346,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.147586822509766,129.02688598632812,141.7
2025-06-05T09:58:34.432+00:00Z,CTRL_PKT_RECV,145,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:34.441+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,145,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:58:40.476+00:00Z,CTRL_PKT_RECV,146,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:40.489+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,146,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:58:46.522+00:00Z,CTRL_PKT_RECV,147,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:46.533+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,147,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:58:47.164+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:58:47.193+00:00Z,DATA_FRAME_RECV_FULL,147,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
